# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 1.9953 -0.7052  3.30  -0.134 -0.083  1.098  2.022  1.590  0.847  2.337 -0.139  2.733  2.976  0.078  0.158  2.195  1.981  1.797  1.099  0.409  0.393  3.747  0.031  0.039  3.597  0.968  3.165  2.243  1.742  6.004  1.101  7.028  0.974  0.648  1.142
 2.2387 -0.7052  3.30  -0.125 -0.077  1.159  2.394  1.846  0.909  2.447 -0.049  2.455  3.090  0.082  0.164  2.267  2.064  1.864  1.146  0.430  0.407  3.795  0.031  0.039  2.948  0.130  2.782  1.771  1.767  6.073  1.009  7.011  0.974  0.656  1.139
 2.5119 -0.7052  3.30  -0.119 -0.073  1.214  2.682  2.022  0.953  2.527 -0.012  2.241  3.166  0.085  0.168  2.315  2.121  1.913  1.180  0.441  0.413  3.847  0.031  0.039  2.427 -0.540  2.473  1.395  1.788  6.113  0.941  6.988  0.974  0.663  1.138
 2.8184 -0.7052  3.30  -0.113 -0.070  1.261  2.923  2.192  0.991  2.596  0.012  2.062  3.209  0.087  0.172  2.353  2.169  1.956  1.209  0.450  0.420  3.898  0.030  0.038  1.974 -1.081  2.200  1.082  1.808  6.131  0.884  6.954  0.973  0.667  1.135
 3.1623 -0.7052  3.30  -0.109 -0.067  1.300  3.074  2.297  1.020  2.649  0.024  1.939  3.248  0.090  0.175  2.383  2.207  1.992  1.234  0.453  0.424  3.958  0.030  0.038  1.669 -1.444  2.022  0.873  1.831  6.147  0.850  6.937  0.972  0.673  1.134
 3.5481 -0.7052  3.30  -0.107 -0.065  1.334  3.176  2.360  1.042  2.691  0.011  1.847  3.278  0.092  0.178  2.402  2.238  2.021  1.258  0.460  0.430  4.006  0.030  0.038  1.482 -1.692  1.914  0.729  1.842  6.167  0.827  6.935  0.972  0.679  1.132
 3.9811 -0.7052  3.30  -0.103 -0.062  1.369  3.318  2.459  1.076  2.747  0.037  1.727  3.325  0.095  0.183  2.444  2.275  2.055  1.285  0.465  0.438  4.059  0.030  0.038  1.185 -2.063  1.738  0.512  1.866  6.196  0.794  6.934  0.971  0.685  1.131
 4.4668 -0.7052  3.30  -0.103 -0.063  1.440  3.460  2.571  1.104  2.808 -0.021  1.597  3.336  0.099  0.188  2.477  2.321  2.110  1.325  0.469  0.441  4.166  0.030  0.038  0.929 -2.352  1.567  0.324  1.882  6.217  0.759  6.923  0.970  0.694  1.128
 5.0119 -0.7052  3.30  -0.099 -0.060  1.485  3.599  2.683  1.138  2.867  0.010  1.480  3.372  0.102  0.191  2.491  2.363  2.151  1.355  0.472  0.449  4.232  0.030  0.039  0.671 -2.714  1.422  0.123  1.901  6.245  0.732  6.925  0.970  0.700  1.127
 5.6234 -0.7052  3.30  -0.099 -0.060  1.544  3.688  2.777  1.167  2.922 -0.034  1.372  3.361  0.106  0.196  2.520  2.401  2.201  1.389  0.469  0.453  4.355  0.029  0.038  0.469 -2.997  1.313 -0.038  1.916  6.240  0.704  6.895  0.968  0.708  1.124
 6.3096 -0.7052  3.30  -0.098 -0.060  1.606  3.826  2.907  1.199  2.985 -0.036  1.265  3.389  0.110  0.200  2.544  2.450  2.252  1.424  0.475  0.459  4.438  0.030  0.038  0.226 -3.333  1.183 -0.224  1.955  6.266  0.683  6.901  0.968  0.714  1.122
 7.0795 -0.7052  3.30  -0.096 -0.059  1.658  3.925  3.038  1.233  3.045 -0.014  1.181  3.402  0.114  0.206  2.611  2.492  2.300  1.457  0.476  0.467  4.527  0.030  0.039 -0.005 -3.620  1.068 -0.387  2.001  6.287  0.664  6.904  0.967  0.721  1.121
 7.9433 -0.7052  3.30  -0.097 -0.060  1.730  4.035  3.181  1.265  3.108 -0.026  1.090  3.410  0.119  0.212  2.682  2.541  2.359  1.497  0.478  0.473  4.633  0.030  0.039 -0.234 -3.906  0.953 -0.551  2.025  6.305  0.647  6.906  0.966  0.728  1.120
 8.9125 -0.7052  3.30  -0.096 -0.059  1.780  4.127  3.296  1.298  3.166 -0.019  1.010  3.426  0.123  0.218  2.739  2.581  2.403  1.526  0.480  0.480  4.719  0.030  0.039 -0.452 -4.174  0.847 -0.702  2.058  6.325  0.634  6.915  0.966  0.734  1.119
10.0000 -0.7052  3.30  -0.096 -0.060  1.839  4.226  3.411  1.326  3.219 -0.036  0.932  3.436  0.127  0.223  2.790  2.621  2.447  1.556  0.483  0.485  4.801  0.030  0.039 -0.648 -4.421  0.750 -0.841  2.090  6.342  0.622  6.921  0.965  0.740  1.118
11.2202 -0.7052  3.30  -0.095 -0.059  1.891  4.302  3.539  1.358  3.275 -0.015  0.863  3.440  0.131  0.229  2.850  2.660  2.496  1.589  0.484  0.493  4.889  0.030  0.040 -0.861 -4.645  0.650 -0.971  2.130  6.363  0.613  6.933  0.963  0.745  1.117
12.5893 -0.7052  3.30  -0.095 -0.059  1.949  4.404  3.650  1.387  3.331 -0.026  0.788  3.457  0.134  0.235  2.899  2.698  2.536  1.617  0.488  0.499  4.959  0.030  0.040 -1.058 -4.895  0.555 -1.108  2.166  6.389  0.605  6.952  0.963  0.751  1.116
14.1254 -0.7052  3.30  -0.094 -0.059  1.992  4.477  3.729  1.413  3.377 -0.033  0.726  3.468  0.137  0.240  2.936  2.727  2.571  1.644  0.490  0.504  5.020  0.030  0.040 -1.225 -5.097  0.473 -1.219  2.201  6.406  0.600  6.964  0.961  0.755  1.115
15.8489 -0.7052  3.30  -0.095 -0.060  2.041  4.530  3.819  1.433  3.419 -0.067  0.671  3.453  0.141  0.244  2.974  2.757  2.607  1.667  0.491  0.508  5.100  0.029  0.040 -1.352 -5.236  0.414 -1.297  2.231  6.413  0.596  6.967  0.960  0.760  1.113
17.7828 -0.7052  3.30  -0.097 -0.061  2.085  4.558  3.856  1.444  3.450 -0.140  0.628  3.425  0.144  0.249  2.990  2.775  2.635  1.688  0.490  0.510  5.175  0.029  0.039 -1.397 -5.312  0.385 -1.332  2.240  6.414  0.595  6.968  0.959  0.765  1.111
 0.0631 -0.3960  3.30  -0.200 -0.122  0.406 -1.251 -0.414  0.217  1.019 -0.687  5.391  1.541  0.053  0.104  1.290  1.054  0.908  0.557  0.269  0.290  3.357  0.033  0.044  8.049  7.375  6.053  5.946  1.280  4.429  2.420  6.680  0.966  0.496  1.108
 0.0708 -0.3960  3.30  -0.199 -0.121  0.403 -1.220 -0.395  0.220  1.025 -0.675  5.374  1.550  0.053  0.103  1.292  1.055  0.908  0.556  0.271  0.290  3.335  0.033  0.044  8.011  7.333  6.031  5.929  1.287  4.434  2.436  6.700  0.965  0.494  1.108
 0.0794 -0.3960  3.30  -0.199 -0.121  0.398 -1.224 -0.411  0.219  1.024 -0.682  5.398  1.547  0.052  0.102  1.280  1.046  0.897  0.546  0.268  0.286  3.299  0.033  0.043  8.050  7.369  6.039  5.941  1.296  4.405  2.475  6.707  0.965  0.490  1.108
 0.0891 -0.3960  3.30  -0.198 -0.121  0.395 -1.203 -0.399  0.221  1.029 -0.670  5.393  1.555  0.051  0.102  1.282  1.045  0.896  0.544  0.269  0.285  3.273  0.032  0.043  8.034  7.342  6.025  5.924  1.305  4.398  2.503  6.726  0.965  0.486  1.108
 0.1000 -0.3960  3.30  -0.196 -0.119  0.379 -1.173 -0.403  0.210  1.001 -0.662  5.365  1.525  0.050  0.100  1.267  1.022  0.875  0.531  0.268  0.281  3.220  0.032  0.042  7.953  7.255  5.987  5.888  1.314  4.404  2.508  6.737  0.965  0.485  1.108
 0.1122 -0.3960  3.30  -0.196 -0.120  0.392 -1.143 -0.366  0.226  1.038 -0.645  5.354  1.570  0.051  0.101  1.283  1.047  0.896  0.543  0.271  0.285  3.240  0.032  0.042  7.959  7.241  5.975  5.870  1.321  4.399  2.522  6.744  0.965  0.484  1.108
 0.1259 -0.3960  3.30  -0.194 -0.118  0.387 -1.118 -0.406  0.225  1.003 -0.439  5.336  1.818  0.048  0.103  1.434  1.056  0.904  0.528  0.247  0.270  3.182  0.042  0.061  7.780  7.081  5.906  5.816  1.335  4.808  2.404  7.044  1.017  0.515  1.173
 0.1413 -0.3960  3.30  -0.193 -0.116  0.345 -1.142 -0.424  0.189  0.918 -0.484  5.336  1.681  0.046  0.097  1.354  0.985  0.840  0.491  0.241  0.259  3.074  0.040  0.056  7.701  7.028  5.887  5.807  1.342  4.757  2.408  6.997  1.016  0.510  1.170
 0.1585 -0.3960  3.30  -0.191 -0.114  0.274 -1.210 -0.517  0.122  0.761 -0.560  5.362  1.444  0.044  0.090  1.231  0.856  0.724  0.425  0.229  0.240  2.886  0.037  0.050  7.589  7.031  5.873  5.871  1.356  4.714  2.392  6.939  1.015  0.505  1.166
 0.1778 -0.3960  3.30  -0.193 -0.116  0.256 -1.296 -0.580  0.107  0.730 -0.588  5.472  1.385  0.042  0.089  1.197  0.822  0.691  0.404  0.228  0.234  2.809  0.036  0.047  7.733  7.175  5.942  5.926  1.375  4.700  2.375  6.909  1.014  0.503  1.163
 0.1995 -0.3960  3.30  -0.197 -0.118  0.270 -1.346 -0.558  0.123  0.773 -0.584  5.555  1.418  0.043  0.088  1.201  0.851  0.716  0.420  0.238  0.240  2.827  0.035  0.046  7.853  7.297  6.008  5.971  1.389  4.691  2.345  6.871  1.011  0.502  1.157
 0.2239 -0.3960  3.30  -0.199 -0.120  0.288 -1.369 -0.531  0.144  0.825 -0.565  5.616  1.475  0.043  0.089  1.224  0.887  0.747  0.437  0.246  0.245  2.849  0.035  0.045  7.954  7.400  6.051  6.004  1.396  4.700  2.318  6.856  1.011  0.502  1.155
 0.2512 -0.3960  3.30  -0.203 -0.123  0.307 -1.427 -0.528  0.162  0.873 -0.562  5.709  1.524  0.043  0.089  1.236  0.917  0.773  0.451  0.253  0.250  2.872  0.034  0.045  8.108  7.588  6.128  6.077  1.408  4.694  2.310  6.842  1.011  0.503  1.153
 0.2818 -0.3960  3.30  -0.206 -0.125  0.328 -1.467 -0.520  0.181  0.923 -0.559  5.777  1.569  0.044  0.090  1.248  0.948  0.800  0.467  0.259  0.255  2.903  0.034  0.044  8.265  7.756  6.201  6.146  1.422  4.683  2.299  6.821  1.006  0.506  1.149
 0.3162 -0.3960  3.30  -0.208 -0.127  0.354 -1.451 -0.489  0.207  0.987 -0.528  5.806  1.654  0.044  0.092  1.282  0.990  0.837  0.485  0.266  0.261  2.933  0.035  0.045  8.367  7.848  6.228  6.172  1.436  4.724  2.275  6.840  1.005  0.511  1.150
 0.3548 -0.3960  3.30  -0.208 -0.128  0.380 -1.416 -0.457  0.233  1.049 -0.497  5.813  1.738  0.044  0.094  1.321  1.032  0.873  0.504  0.271  0.267  2.970  0.035  0.046  8.432  7.895  6.235  6.176  1.451  4.767  2.244  6.854  1.004  0.516  1.151
 0.3981 -0.3960  3.30  -0.208 -0.128  0.411 -1.333 -0.408  0.264  1.121 -0.458  5.787  1.834  0.044  0.097  1.366  1.078  0.913  0.525  0.278  0.273  3.003  0.036  0.048  8.451  7.875  6.204  6.143  1.466  4.815  2.208  6.869  1.003  0.522  1.152
 0.4467 -0.3960  3.30  -0.206 -0.127  0.442 -1.208 -0.326  0.298  1.198 -0.408  5.708  1.924  0.045  0.100  1.413  1.132  0.960  0.551  0.288  0.282  3.045  0.036  0.048  8.387  7.749  6.130  6.054  1.488  4.866  2.156  6.871  1.002  0.527  1.152
 0.5012 -0.3960  3.30  -0.203 -0.126  0.478 -1.041 -0.228  0.338  1.285 -0.345  5.595  2.028  0.046  0.103  1.467  1.192  1.012  0.579  0.298  0.291  3.088  0.037  0.050  8.252  7.550  6.014  5.919  1.508  4.920  2.099  6.872  1.002  0.533  1.152
 0.5623 -0.3960  3.30  -0.199 -0.124  0.519 -0.881 -0.136  0.374  1.364 -0.288  5.479  2.122  0.047  0.106  1.517  1.247  1.073  0.616  0.307  0.300  3.136  0.037  0.051  8.150  7.355  5.914  5.795  1.529  4.968  2.049  6.874  1.002  0.539  1.153
 0.6310 -0.3960  3.30  -0.194 -0.121  0.560 -0.646 -0.003  0.420  1.460 -0.207  5.302  2.236  0.048  0.110  1.580  1.314  1.132  0.650  0.319  0.311  3.184  0.038  0.052  7.942  7.018  5.750  5.594  1.557  5.031  1.983  6.875  1.002  0.544  1.154
 0.7079 -0.3960  3.30  -0.187 -0.117  0.603 -0.369  0.160  0.471  1.562 -0.099  5.080  2.378  0.050  0.115  1.653  1.393  1.200  0.691  0.336  0.325  3.233  0.038  0.054  7.638  6.558  5.536  5.329  1.577  5.131  1.887  6.886  1.004  0.553  1.156
 0.7943 -0.3960  3.30  -0.180 -0.113  0.651 -0.070  0.336  0.524  1.668  0.004  4.839  2.501  0.052  0.119  1.730  1.471  1.269  0.733  0.352  0.338  3.299  0.039  0.055  7.265  6.036  5.288  5.025  1.598  5.210  1.778  6.864  1.004  0.561  1.156
 0.8913 -0.3960  3.30  -0.172 -0.107  0.704  0.282  0.552  0.585  1.785  0.133  4.552  2.640  0.054  0.125  1.819  1.560  1.347  0.782  0.370  0.354  3.369  0.039  0.056  6.812  5.379  4.994  4.654  1.620  5.294  1.665  6.842  1.004  0.569  1.156
 1.0000 -0.3960  3.30  -0.163 -0.102  0.754  0.618  0.776  0.643  1.895  0.266  4.276  2.763  0.057  0.130  1.902  1.644  1.423  0.829  0.387  0.369  3.439  0.040  0.056  6.338  4.724  4.700  4.285  1.640  5.371  1.563  6.825  1.003  0.577  1.156
 1.1220 -0.3960  3.30  -0.152 -0.095  0.808  1.014  1.020  0.708  2.016  0.413  3.954  2.922  0.060  0.136  1.988  1.738  1.501  0.883  0.413  0.388  3.487  0.040  0.057  5.748  3.913  4.339  3.833  1.656  5.468  1.451  6.817  1.002  0.585  1.155
 1.2589 -0.3960  3.30  -0.133 -0.080  0.878  1.585  1.428  0.813  2.202  0.750  3.518  3.234  0.064  0.146  2.136  1.900  1.632  0.987  0.479  0.441  3.464  0.040  0.059  4.834  2.666  3.818  3.160  1.692  5.743  1.302  6.954  1.003  0.604  1.157
 1.4125 -0.3960  3.30  -0.126 -0.074  0.965  1.771  1.532  0.866  2.306  0.831  3.295  3.398  0.069  0.157  2.257  1.986  1.714  1.050  0.485  0.463  3.628  0.043  0.065  4.526  2.179  3.635  2.905  1.690  5.828  1.217  6.959  1.014  0.619  1.164
 1.5849 -0.3960  3.30  -0.118 -0.069  1.034  2.062  1.747  0.922  2.411  0.918  3.032  3.475  0.074  0.163  2.332  2.062  1.791  1.106  0.496  0.480  3.749  0.043  0.066  3.978  1.492  3.318  2.526  1.700  5.883  1.116  6.921  1.009  0.629  1.158
 1.7783 -0.3960  3.30  -0.110 -0.063  1.107  2.369  1.986  0.981  2.521  1.037  2.767  3.571  0.078  0.171  2.419  2.142  1.870  1.162  0.509  0.497  3.865  0.044  0.068  3.354  0.760  2.964  2.120  1.713  5.948  1.028  6.904  1.007  0.640  1.157
 1.9953 -0.3960  3.30  -0.102 -0.057  1.178  2.679  2.232  1.041  2.628  1.159  2.513  3.652  0.083  0.178  2.499  2.221  1.948  1.218  0.523  0.515  3.968  0.045  0.070  2.718 -0.007  2.612  1.694  1.735  6.012  0.944  6.889  1.003  0.650  1.153
 2.2387 -0.3960  3.30  -0.094 -0.052  1.254  2.975  2.487  1.099  2.735  1.277  2.282  3.739  0.088  0.186  2.574  2.303  2.029  1.278  0.539  0.532  4.075  0.046  0.072  2.118 -0.709  2.274  1.299  1.765  6.070  0.874  6.882  1.001  0.659  1.150
 2.5119 -0.3960  3.30  -0.086 -0.046  1.315  3.259  2.722  1.157  2.832  1.408  2.070  3.829  0.092  0.192  2.644  2.375  2.094  1.325  0.554  0.547  4.152  0.046  0.073  1.539 -1.402  1.956  0.905  1.791  6.113  0.816  6.872  1.001  0.667  1.148
 2.8184 -0.3960  3.30  -0.081 -0.042  1.374  3.466  2.899  1.203  2.911  1.494  1.909  3.887  0.097  0.198  2.703  2.428  2.151  1.364  0.559  0.557  4.247  0.047  0.076  1.102 -1.899  1.707  0.609  1.820  6.152  0.777  6.875  1.002  0.674  1.147
 3.1623 -0.3960  3.30  -0.076 -0.039  1.428  3.664  3.077  1.243  2.983  1.536  1.754  3.915  0.101  0.203  2.738  2.479  2.198  1.397  0.568  0.566  4.341  0.047  0.075  0.758 -2.383  1.509  0.336  1.849  6.150  0.731  6.830  0.998  0.680  1.142
 3.5481 -0.3960  3.30  -0.072 -0.036  1.469  3.808  3.221  1.276  3.039  1.596  1.644  3.956  0.104  0.206  2.759  2.518  2.237  1.425  0.573  0.574  4.402  0.047  0.076  0.508 -2.729  1.367  0.143  1.878  6.172  0.708  6.830  0.996  0.685  1.140
 3.9811 -0.3960  3.30  -0.070 -0.034  1.512  3.899  3.327  1.305  3.091  1.650  1.572  3.996  0.107  0.212  2.817  2.557  2.277  1.455  0.578  0.582  4.470  0.048  0.077  0.325 -2.965  1.276  0.009  1.902  6.194  0.694  6.840  0.995  0.690  1.139
 4.4668 -0.3960  3.30  -0.067 -0.032  1.564  4.014  3.455  1.339  3.151  1.706  1.486  4.032  0.110  0.218  2.881  2.600  2.321  1.486  0.581  0.590  4.552  0.049  0.079  0.102 -3.256  1.160 -0.157  1.929  6.214  0.677  6.843  0.994  0.696  1.138
 5.0119 -0.3960  3.30  -0.067 -0.032  1.634  4.129  3.586  1.370  3.213  1.716  1.393  4.068  0.114  0.224  2.955  2.650  2.373  1.520  0.580  0.593  4.681  0.050  0.081 -0.110 -3.541  1.039 -0.325  1.965  6.209  0.654  6.817  0.993  0.701  1.136
 5.6234 -0.3960  3.30  -0.063 -0.030  1.689  4.256  3.712  1.409  3.278  1.772  1.300  4.115  0.118  0.230  3.026  2.693  2.416  1.552  0.582  0.601  4.771  0.050  0.082 -0.365 -3.873  0.909 -0.513  2.008  6.226  0.638  6.820  0.992  0.706  1.136
 6.3096 -0.3960  3.30  -0.062 -0.029  1.758  4.345  3.809  1.448  3.343  1.789  1.205  4.161  0.123  0.237  3.104  2.740  2.466  1.586  0.581  0.606  4.903  0.051  0.084 -0.570 -4.149  0.809 -0.676  2.044  6.229  0.620  6.806  0.990  0.714  1.134
 7.0795 -0.3960  3.30  -0.062 -0.030  1.820  4.424  3.905  1.479  3.400  1.771  1.116  4.163  0.128  0.244  3.159  2.779  2.509  1.616  0.577  0.608  5.040  0.052  0.085 -0.756 -4.381  0.717 -0.817  2.071  6.207  0.606  6.770  0.989  0.718  1.132
 7.9433 -0.3960  3.30  -0.062 -0.030  1.892  4.512  4.031  1.511  3.464  1.781  1.035  4.189  0.133  0.250  3.216  2.827  2.559  1.651  0.579  0.614  5.151  0.052  0.087 -0.942 -4.607  0.624 -0.950  2.104  6.214  0.596  6.768  0.988  0.724  1.132
 8.9125 -0.3960  3.30  -0.060 -0.029  1.940  4.600  4.127  1.543  3.517  1.817  0.962  4.218  0.136  0.255  3.267  2.860  2.594  1.676  0.580  0.620  5.229  0.053  0.088 -1.146 -4.849  0.529 -1.091  2.140  6.221  0.589  6.768  0.987  0.728  1.131
10.0000 -0.3960  3.30  -0.059 -0.027  1.994  4.683  4.228  1.577  3.573  1.865  0.894  4.265  0.140  0.261  3.324  2.899  2.633  1.705  0.582  0.626  5.301  0.054  0.090 -1.345 -5.080  0.439 -1.224  2.184  6.235  0.585  6.780  0.987  0.732  1.131
11.2202 -0.3960  3.30  -0.059 -0.027  2.043  4.754  4.322  1.602  3.621  1.876  0.836  4.290  0.143  0.265  3.357  2.934  2.668  1.730  0.585  0.631  5.372  0.054  0.091 -1.493 -5.249  0.365 -1.322  2.212  6.242  0.584  6.785  0.988  0.735  1.131
12.5893 -0.3960  3.30  -0.058 -0.027  2.093  4.812  4.387  1.633  3.670  1.883  0.770  4.325  0.147  0.270  3.400  2.966  2.702  1.754  0.585  0.634  5.462  0.055  0.092 -1.651 -5.436  0.292 -1.432  2.245  6.240  0.581  6.781  0.989  0.739  1.131
14.1254 -0.3960  3.30  -0.059 -0.028  2.169  4.888  4.502  1.668  3.736  1.883  0.689  4.347  0.152  0.277  3.449  3.011  2.751  1.788  0.586  0.639  5.572  0.056  0.094 -1.838 -5.649  0.204 -1.559  2.290  6.243  0.580  6.782  0.990  0.743  1.131
15.8489 -0.3960  3.30  -0.061 -0.030  2.250  4.934  4.583  1.704  3.802  1.848  0.602  4.355  0.158  0.284  3.500  3.053  2.799  1.822  0.583  0.643  5.712  0.057  0.096 -1.994 -5.837  0.134 -1.676  2.327  6.238  0.572  6.770  0.988  0.748  1.130
17.7828 -0.3960  3.30  -0.064 -0.033  2.297  4.981  4.709  1.733  3.851  1.893  0.558  4.380  0.162  0.289  3.558  3.091  2.844  1.847  0.584  0.646  5.795  0.057  0.097 -2.126 -5.933  0.073 -1.742  2.369  6.262  0.573  6.795  0.987  0.752  1.129
 0.0631  0.0000  3.30  -0.181 -0.110  0.432 -0.753  0.019  0.355  1.156  0.276  5.431  2.083  0.045  0.109  1.491  1.218  1.013  0.574  0.362  0.353  3.077  0.044  0.066  7.712  7.065  5.700  5.729  1.296  4.460  2.279  6.579  0.983  0.492  1.116
 0.0708  0.0000  3.30  -0.181 -0.110  0.442 -0.735  0.023  0.369  1.184  0.321  5.435  2.132  0.045  0.111  1.533  1.244  1.035  0.589  0.371  0.359  3.083  0.043  0.066  7.707  7.021  5.698  5.697  1.307  4.483  2.260  6.585  0.983  0.494  1.116
 0.0794  0.0000  3.30  -0.181 -0.109  0.443 -0.749  0.028  0.367  1.177  0.327  5.438  2.127  0.045  0.109  1.510  1.246  1.036  0.591  0.373  0.360  3.086  0.043  0.066  7.660  6.993  5.708  5.700  1.312  4.449  2.251  6.543  0.983  0.494  1.115
 0.0891  0.0000  3.30  -0.181 -0.109  0.434 -0.753  0.032  0.360  1.159  0.330  5.437  2.109  0.045  0.106  1.483  1.237  1.027  0.587  0.375  0.359  3.054  0.043  0.064  7.653  6.982  5.711  5.691  1.317  4.442  2.247  6.531  0.983  0.495  1.115
 0.1000  0.0000  3.30  -0.181 -0.108  0.375 -0.870 -0.036  0.300  1.025  0.226  5.498  1.943  0.043  0.098  1.350  1.144  0.936  0.534  0.362  0.344  2.895  0.041  0.060  7.685  7.074  5.766  5.763  1.326  4.423  2.257  6.523  0.983  0.493  1.115
 0.1122  0.0000  3.30  -0.182 -0.108  0.338 -0.992 -0.102  0.263  0.941  0.151  5.581  1.847  0.041  0.093  1.243  1.086  0.874  0.500  0.355  0.336  2.786  0.040  0.058  7.698  7.172  5.829  5.858  1.335  4.404  2.268  6.513  0.983  0.493  1.116
 0.1259  0.0000  3.30  -0.183 -0.109  0.273 -1.163 -0.208  0.187  0.769  0.030  5.692  1.648  0.037  0.084  1.132  0.953  0.749  0.419  0.323  0.308  2.583  0.040  0.056  7.832  7.387  5.930  5.984  1.347  4.380  2.264  6.486  1.048  0.490  1.160
 0.1413  0.0000  3.30  -0.186 -0.110  0.281 -1.263 -0.246  0.199  0.804  0.024  5.824  1.711  0.036  0.085  1.096  0.973  0.758  0.425  0.330  0.314  2.577  0.040  0.056  8.027  7.613  6.030  6.091  1.357  4.357  2.272  6.470  1.043  0.489  1.158
 0.1585  0.0000  3.30  -0.191 -0.114  0.296 -1.366 -0.268  0.214  0.846  0.027  5.966  1.750  0.036  0.086  1.119  0.990  0.776  0.433  0.331  0.317  2.597  0.040  0.056  8.263  7.896  6.150  6.222  1.368  4.323  2.285  6.449  1.036  0.487  1.154
 0.1778  0.0000  3.30  -0.195 -0.117  0.314 -1.424 -0.274  0.234  0.900  0.046  6.078  1.812  0.035  0.087  1.144  1.016  0.801  0.445  0.336  0.320  2.614  0.039  0.055  8.463  8.121  6.241  6.320  1.383  4.307  2.289  6.437  1.031  0.487  1.151
 0.1995  0.0000  3.30  -0.197 -0.119  0.331 -1.451 -0.264  0.255  0.953  0.070  6.149  1.874  0.035  0.088  1.170  1.044  0.829  0.459  0.341  0.324  2.638  0.039  0.055  8.607  8.275  6.301  6.381  1.394  4.307  2.280  6.427  1.024  0.488  1.147
 0.2239  0.0000  3.30  -0.199 -0.120  0.354 -1.459 -0.255  0.282  1.019  0.097  6.211  1.951  0.036  0.090  1.203  1.079  0.863  0.477  0.348  0.330  2.674  0.039  0.055  8.767  8.436  6.358  6.444  1.408  4.318  2.268  6.427  1.019  0.492  1.143
 0.2512  0.0000  3.30  -0.200 -0.121  0.379 -1.424 -0.226  0.312  1.089  0.144  6.232  2.041  0.036  0.092  1.244  1.119  0.902  0.497  0.355  0.335  2.711  0.040  0.056  8.860  8.514  6.375  6.464  1.426  4.346  2.241  6.430  1.021  0.496  1.144
 0.2818  0.0000  3.30  -0.200 -0.122  0.404 -1.368 -0.175  0.340  1.154  0.192  6.225  2.124  0.036  0.094  1.285  1.157  0.938  0.516  0.360  0.339  2.750  0.040  0.057  8.915  8.545  6.370  6.461  1.442  4.373  2.208  6.427  1.023  0.500  1.145
 0.3162  0.0000  3.30  -0.198 -0.121  0.431 -1.256 -0.114  0.375  1.233  0.262  6.181  2.226  0.036  0.097  1.334  1.204  0.982  0.539  0.369  0.345  2.782  0.040  0.058  8.913  8.494  6.325  6.410  1.462  4.407  2.171  6.426  1.023  0.504  1.144
 0.3548  0.0000  3.30  -0.196 -0.119  0.461 -1.108 -0.030  0.414  1.317  0.356  6.097  2.341  0.036  0.100  1.397  1.259  1.033  0.567  0.381  0.353  2.819  0.041  0.058  8.848  8.356  6.247  6.314  1.485  4.457  2.126  6.435  1.023  0.509  1.145
 0.3981  0.0000  3.30  -0.192 -0.117  0.493 -0.935  0.061  0.455  1.404  0.449  5.983  2.455  0.037  0.103  1.459  1.315  1.086  0.597  0.392  0.361  2.868  0.041  0.059  8.753  8.171  6.149  6.195  1.502  4.510  2.079  6.443  1.024  0.514  1.146
 0.4467  0.0000  3.30  -0.187 -0.114  0.529 -0.715  0.180  0.501  1.499  0.562  5.824  2.578  0.038  0.107  1.528  1.379  1.146  0.632  0.405  0.371  2.924  0.042  0.060  8.578  7.882  6.007  6.021  1.522  4.581  2.017  6.457  1.024  0.520  1.147
 0.5012  0.0000  3.30  -0.180 -0.109  0.570 -0.445  0.332  0.554  1.605  0.705  5.613  2.719  0.040  0.112  1.613  1.455  1.217  0.676  0.422  0.385  2.997  0.042  0.062  8.316  7.474  5.815  5.784  1.545  4.682  1.922  6.469  1.024  0.530  1.148
 0.5623  0.0000  3.30  -0.171 -0.104  0.617 -0.123  0.534  0.612  1.720  0.868  5.347  2.869  0.042  0.117  1.707  1.537  1.295  0.724  0.439  0.399  3.080  0.043  0.063  7.950  6.931  5.567  5.476  1.566  4.792  1.797  6.464  1.023  0.540  1.148
